query mid=9451,threshold=0.170000
in func similar
cmp with mail 0,A=741,B=121
ptrA:214,ptrB:169,intersect:0
ptrA:215,ptrB:169,intersect:0
ptrA:215,ptrB:170,intersect:0
ptrA:215,ptrB:171,intersect:0
ptrA:216,ptrB:171,intersect:0
ptrA:217,ptrB:171,intersect:0
ptrA:218,ptrB:171,intersect:0
ptrA:218,ptrB:172,intersect:0
ptrA:218,ptrB:173,intersect:0
ptrA:219,ptrB:173,intersect:0
ptrA:220,ptrB:173,intersect:0
ptrA:221,ptrB:173,intersect:0
ptrA:222,ptrB:173,intersect:0
ptrA:223,ptrB:173,intersect:0
ptrA:224,ptrB:173,intersect:0
ptrA:225,ptrB:173,intersect:0
ptrA:226,ptrB:173,intersect:0
ptrA:226,ptrB:174,intersect:0
ptrA:226,ptrB:175,intersect:0
ptrA:226,ptrB:176,intersect:0
ptrA:226,ptrB:177,intersect:0
ptrA:226,ptrB:178,intersect:0
ptrA:226,ptrB:179,intersect:0
ptrA:226,ptrB:180,intersect:0
ptrA:226,ptrB:181,intersect:0
ptrA:226,ptrB:182,intersect:0
ptrA:226,ptrB:183,intersect:0
ptrA:226,ptrB:184,intersect:0
ptrA:226,ptrB:185,intersect:0
ptrA:226,ptrB:186,intersect:0
ptrA:226,ptrB:187,intersect:0
ptrA:226,ptrB:188,intersect:0
ptrA:226,ptrB:189,intersect:0
ptrA:227,ptrB:189,intersect:0
ptrA:228,ptrB:189,intersect:0
ptrA:229,ptrB:189,intersect:0
ptrA:230,ptrB:189,intersect:0
ptrA:231,ptrB:189,intersect:0
ptrA:232,ptrB:189,intersect:0
ptrA:233,ptrB:189,intersect:0
ptrA:234,ptrB:189,intersect:0
ptrA:235,ptrB:189,intersect:0
ptrA:236,ptrB:189,intersect:0
ptrA:237,ptrB:189,intersect:0
ptrA:238,ptrB:189,intersect:0
ptrA:239,ptrB:189,intersect:0
ptrA:240,ptrB:189,intersect:0
ptrA:241,ptrB:189,intersect:0
ptrA:242,ptrB:189,intersect:0
ptrA:243,ptrB:189,intersect:0
ptrA:244,ptrB:189,intersect:0
ptrA:245,ptrB:189,intersect:0
ptrA:246,ptrB:189,intersect:0
ptrA:247,ptrB:189,intersect:0
ptrA:248,ptrB:189,intersect:0
ptrA:249,ptrB:189,intersect:0
ptrA:250,ptrB:189,intersect:0
ptrA:251,ptrB:189,intersect:0
ptrA:252,ptrB:189,intersect:0
ptrA:253,ptrB:189,intersect:0
ptrA:254,ptrB:189,intersect:0
ptrA:255,ptrB:189,intersect:0
ptrA:256,ptrB:189,intersect:0
ptrA:257,ptrB:189,intersect:0
ptrA:258,ptrB:189,intersect:0
ptrA:259,ptrB:189,intersect:0
ptrA:260,ptrB:189,intersect:0
ptrA:261,ptrB:189,intersect:0
ptrA:261,ptrB:190,intersect:0
ptrA:261,ptrB:191,intersect:0
ptrA:261,ptrB:192,intersect:0
ptrA:261,ptrB:193,intersect:0
ptrA:261,ptrB:194,intersect:0
ptrA:262,ptrB:194,intersect:0
ptrA:263,ptrB:194,intersect:0
ptrA:264,ptrB:194,intersect:0
ptrA:265,ptrB:194,intersect:0
ptrA:266,ptrB:194,intersect:0
ptrA:267,ptrB:194,intersect:0
ptrA:268,ptrB:194,intersect:0
ptrA:269,ptrB:194,intersect:0
ptrA:270,ptrB:194,intersect:0
ptrA:271,ptrB:194,intersect:0
ptrA:272,ptrB:194,intersect:0
ptrA:272,ptrB:195,intersect:0
ptrA:272,ptrB:196,intersect:0
ptrA:272,ptrB:197,intersect:0
ptrA:272,ptrB:198,intersect:0
ptrA:272,ptrB:199,intersect:0
ptrA:272,ptrB:200,intersect:0
ptrA:272,ptrB:201,intersect:0
ptrA:272,ptrB:202,intersect:0
ptrA:272,ptrB:203,intersect:0
ptrA:273,ptrB:203,intersect:0
ptrA:274,ptrB:203,intersect:0
ptrA:275,ptrB:203,intersect:0
ptrA:275,ptrB:204,intersect:0
ptrA:276,ptrB:204,intersect:0
ptrA:277,ptrB:204,intersect:0
ptrA:278,ptrB:204,intersect:0
ptrA:278,ptrB:205,intersect:0
ptrA:279,ptrB:205,intersect:0
ptrA:280,ptrB:205,intersect:0
ptrA:281,ptrB:205,intersect:0
ptrA:282,ptrB:205,intersect:0
ptrA:283,ptrB:205,intersect:0
ptrA:284,ptrB:205,intersect:0
ptrA:285,ptrB:205,intersect:0
ptrA:286,ptrB:205,intersect:0
ptrA:287,ptrB:205,intersect:0
ptrA:288,ptrB:205,intersect:0
ptrA:289,ptrB:205,intersect:0
ptrA:290,ptrB:205,intersect:0
ptrA:291,ptrB:205,intersect:0
ptrA:292,ptrB:205,intersect:0
ptrA:293,ptrB:205,intersect:0
ptrA:294,ptrB:205,intersect:0
ptrA:295,ptrB:205,intersect:0
ptrA:296,ptrB:205,intersect:0
ptrA:297,ptrB:205,intersect:0
ptrA:298,ptrB:205,intersect:0
ptrA:299,ptrB:205,intersect:0
ptrA:300,ptrB:205,intersect:0
ptrA:301,ptrB:205,intersect:0
ptrA:301,ptrB:206,intersect:0
ptrA:301,ptrB:207,intersect:0
ptrA:301,ptrB:208,intersect:0
ptrA:301,ptrB:209,intersect:0
ptrA:301,ptrB:210,intersect:0
ptrA:301,ptrB:211,intersect:0
ptrA:301,ptrB:212,intersect:0
ptrA:301,ptrB:213,intersect:0
ptrA:301,ptrB:214,intersect:0
ptrA:301,ptrB:215,intersect:0
ptrA:301,ptrB:216,intersect:0
ptrA:301,ptrB:217,intersect:0
ptrA:301,ptrB:218,intersect:0
ptrA:301,ptrB:219,intersect:0
ptrA:301,ptrB:220,intersect:0
ptrA:301,ptrB:221,intersect:0
ptrA:302,ptrB:221,intersect:0
ptrA:303,ptrB:221,intersect:0
ptrA:304,ptrB:221,intersect:0
ptrA:304,ptrB:222,intersect:0
ptrA:305,ptrB:222,intersect:0
ptrA:306,ptrB:222,intersect:0
ptrA:307,ptrB:222,intersect:0
ptrA:308,ptrB:222,intersect:0
ptrA:309,ptrB:222,intersect:0
ptrA:309,ptrB:223,intersect:0
ptrA:309,ptrB:224,intersect:0
ptrA:309,ptrB:225,intersect:0
ptrA:309,ptrB:226,intersect:0
ptrA:309,ptrB:227,intersect:0
ptrA:309,ptrB:228,intersect:0
ptrA:309,ptrB:229,intersect:0
ptrA:310,ptrB:229,intersect:0
ptrA:311,ptrB:229,intersect:0
ptrA:312,ptrB:229,intersect:0
ptrA:313,ptrB:229,intersect:0
ptrA:314,ptrB:229,intersect:0
ptrA:315,ptrB:229,intersect:0
ptrA:315,ptrB:230,intersect:0
ptrA:315,ptrB:231,intersect:0
ptrA:315,ptrB:232,intersect:0
ptrA:315,ptrB:233,intersect:0
ptrA:315,ptrB:234,intersect:0
ptrA:315,ptrB:235,intersect:0
ptrA:315,ptrB:236,intersect:0
ptrA:315,ptrB:237,intersect:0
ptrA:315,ptrB:238,intersect:0
ptrA:315,ptrB:239,intersect:0
ptrA:315,ptrB:240,intersect:0
ptrA:315,ptrB:241,intersect:0
ptrA:316,ptrB:241,intersect:0
ptrA:316,ptrB:242,intersect:0
ptrA:316,ptrB:243,intersect:0
ptrA:317,ptrB:243,intersect:0
ptrA:318,ptrB:243,intersect:0
ptrA:319,ptrB:243,intersect:0
ptrA:319,ptrB:244,intersect:0
ptrA:320,ptrB:244,intersect:0
ptrA:321,ptrB:244,intersect:0
ptrA:321,ptrB:245,intersect:0
ptrA:321,ptrB:246,intersect:0
ptrA:321,ptrB:247,intersect:0
ptrA:321,ptrB:248,intersect:0
ptrA:321,ptrB:249,intersect:0
ptrA:321,ptrB:250,intersect:0
ptrA:321,ptrB:251,intersect:0
ptrA:321,ptrB:252,intersect:0
ptrA:321,ptrB:253,intersect:0
ptrA:321,ptrB:254,intersect:0
ptrA:321,ptrB:255,intersect:0
ptrA:321,ptrB:256,intersect:0
ptrA:321,ptrB:257,intersect:0
ptrA:322,ptrB:257,intersect:0
ptrA:322,ptrB:258,intersect:0
ptrA:322,ptrB:259,intersect:0
ptrA:322,ptrB:260,intersect:0
ptrA:322,ptrB:261,intersect:0
ptrA:322,ptrB:262,intersect:0
ptrA:322,ptrB:263,intersect:0
ptrA:322,ptrB:264,intersect:0
ptrA:322,ptrB:265,intersect:0
ptrA:322,ptrB:266,intersect:0
ptrA:322,ptrB:267,intersect:0
ptrA:322,ptrB:268,intersect:0
ptrA:322,ptrB:269,intersect:0
ptrA:322,ptrB:270,intersect:0
ptrA:322,ptrB:271,intersect:0
ptrA:323,ptrB:271,intersect:0
ptrA:324,ptrB:271,intersect:0
ptrA:325,ptrB:271,intersect:0
ptrA:325,ptrB:272,intersect:0
ptrA:325,ptrB:273,intersect:0
ptrA:325,ptrB:274,intersect:0
ptrA:325,ptrB:275,intersect:0
ptrA:325,ptrB:276,intersect:0
ptrA:325,ptrB:277,intersect:0
ptrA:325,ptrB:278,intersect:0
ptrA:325,ptrB:279,intersect:0
ptrA:325,ptrB:280,intersect:0
ptrA:326,ptrB:280,intersect:0
ptrA:327,ptrB:280,intersect:0
ptrA:328,ptrB:280,intersect:0
ptrA:329,ptrB:280,intersect:0
ptrA:330,ptrB:280,intersect:0
ptrA:331,ptrB:280,intersect:0
ptrA:331,ptrB:281,intersect:0
ptrA:331,ptrB:282,intersect:0
ptrA:331,ptrB:283,intersect:0
ptrA:332,ptrB:283,intersect:0
ptrA:333,ptrB:283,intersect:0
ptrA:333,ptrB:284,intersect:0
ptrA:334,ptrB:284,intersect:0
ptrA:334,ptrB:285,intersect:0
ptrA:335,ptrB:285,intersect:0
ptrA:335,ptrB:286,intersect:0
ptrA:335,ptrB:287,intersect:0
ptrA:335,ptrB:288,intersect:0
ptrA:336,ptrB:288,intersect:0
ptrA:337,ptrB:288,intersect:0
ptrA:338,ptrB:288,intersect:0
ptrA:339,ptrB:288,intersect:0
ptrA:340,ptrB:288,intersect:0
ptrA:341,ptrB:288,intersect:0
ptrA:342,ptrB:288,intersect:0
ptrA:343,ptrB:288,intersect:0
ptrA:344,ptrB:288,intersect:0
ptrA:345,ptrB:288,intersect:0
ptrA:346,ptrB:288,intersect:0
ptrA:347,ptrB:288,intersect:0
ptrA:348,ptrB:288,intersect:0
ptrA:349,ptrB:288,intersect:0
ptrA:350,ptrB:288,intersect:0
ptrA:351,ptrB:288,intersect:0
ptrA:352,ptrB:288,intersect:0
ptrA:353,ptrB:288,intersect:0
ptrA:354,ptrB:288,intersect:0
ptrA:355,ptrB:288,intersect:0
ptrA:356,ptrB:288,intersect:0
ptrA:357,ptrB:288,intersect:0
ptrA:358,ptrB:288,intersect:0
ptrA:359,ptrB:288,intersect:0
ptrA:360,ptrB:288,intersect:0
ptrA:361,ptrB:288,intersect:0
ptrA:362,ptrB:288,intersect:0
ptrA:363,ptrB:288,intersect:0
ptrA:364,ptrB:288,intersect:0
ptrA:365,ptrB:288,intersect:0
ptrA:366,ptrB:288,intersect:0
ptrA:367,ptrB:288,intersect:0
ptrA:368,ptrB:288,intersect:0
ptrA:369,ptrB:288,intersect:0
ptrA:370,ptrB:288,intersect:0
ptrA:371,ptrB:288,intersect:0
ptrA:372,ptrB:288,intersect:0
ptrA:373,ptrB:288,intersect:0
ptrA:374,ptrB:288,intersect:0
ptrA:375,ptrB:288,intersect:0
ptrA:376,ptrB:288,intersect:0
ptrA:377,ptrB:288,intersect:0
ptrA:378,ptrB:288,intersect:0
ptrA:379,ptrB:288,intersect:0
ptrA:380,ptrB:288,intersect:0
ptrA:381,ptrB:288,intersect:0
ptrA:382,ptrB:288,intersect:0
ptrA:383,ptrB:288,intersect:0
ptrA:384,ptrB:288,intersect:0
ptrA:385,ptrB:288,intersect:0
ptrA:386,ptrB:288,intersect:0
ptrA:387,ptrB:288,intersect:0
ptrA:388,ptrB:288,intersect:0
ptrA:389,ptrB:288,intersect:0
ptrA:390,ptrB:288,intersect:0
ptrA:390,ptrB:289,intersect:0
ptrA:390,ptrB:290,intersect:0
ptrA:390,ptrB:291,intersect:0
ptrA:390,ptrB:292,intersect:0
ptrA:390,ptrB:293,intersect:0
ptrA:390,ptrB:294,intersect:0
ptrA:390,ptrB:295,intersect:0
ptrA:390,ptrB:296,intersect:0
ptrA:390,ptrB:297,intersect:0
ptrA:390,ptrB:298,intersect:0
ptrA:390,ptrB:299,intersect:0
ptrA:390,ptrB:300,intersect:0
ptrA:390,ptrB:301,intersect:0
ptrA:390,ptrB:302,intersect:0
ptrA:390,ptrB:303,intersect:0
ptrA:390,ptrB:304,intersect:0
ptrA:390,ptrB:305,intersect:0
ptrA:390,ptrB:306,intersect:0
ptrA:390,ptrB:307,intersect:0
ptrA:390,ptrB:308,intersect:0
ptrA:390,ptrB:309,intersect:0
ptrA:390,ptrB:310,intersect:0
ptrA:390,ptrB:311,intersect:0
ptrA:390,ptrB:312,intersect:0
ptrA:390,ptrB:313,intersect:0
ptrA:390,ptrB:314,intersect:0
ptrA:390,ptrB:315,intersect:0
ptrA:390,ptrB:316,intersect:0
ptrA:390,ptrB:317,intersect:0
ptrA:390,ptrB:318,intersect:0
ptrA:390,ptrB:319,intersect:0
ptrA:390,ptrB:320,intersect:0
ptrA:390,ptrB:321,intersect:0
ptrA:390,ptrB:322,intersect:0
ptrA:390,ptrB:323,intersect:0
ptrA:390,ptrB:324,intersect:0
ptrA:390,ptrB:325,intersect:0
ptrA:390,ptrB:326,intersect:0
ptrA:390,ptrB:327,intersect:0
ptrA:390,ptrB:328,intersect:0
ptrA:390,ptrB:329,intersect:0
ptrA:390,ptrB:330,intersect:0
ptrA:390,ptrB:331,intersect:0
ptrA:390,ptrB:332,intersect:0
ptrA:390,ptrB:333,intersect:0
ptrA:390,ptrB:334,intersect:0
ptrA:390,ptrB:335,intersect:0
ptrA:390,ptrB:336,intersect:0
ptrA:390,ptrB:337,intersect:0
ptrA:390,ptrB:338,intersect:0
ptrA:390,ptrB:339,intersect:0
ptrA:390,ptrB:340,intersect:0
ptrA:390,ptrB:341,intersect:0
ptrA:390,ptrB:342,intersect:0
ptrA:390,ptrB:343,intersect:0
ptrA:390,ptrB:344,intersect:0
ptrA:390,ptrB:345,intersect:0
ptrA:390,ptrB:346,intersect:0
ptrA:390,ptrB:347,intersect:0
ptrA:391,ptrB:347,intersect:0
ptrA:391,ptrB:348,intersect:0
ptrA:391,ptrB:349,intersect:0
ptrA:391,ptrB:350,intersect:0
ptrA:391,ptrB:351,intersect:0
ptrA:391,ptrB:352,intersect:0
ptrA:391,ptrB:353,intersect:0
ptrA:391,ptrB:354,intersect:0
ptrA:391,ptrB:355,intersect:0
ptrA:391,ptrB:356,intersect:0
ptrA:392,ptrB:356,intersect:0
ptrA:392,ptrB:357,intersect:0
ptrA:393,ptrB:357,intersect:0
ptrA:393,ptrB:358,intersect:0
ptrA:393,ptrB:359,intersect:0
ptrA:393,ptrB:360,intersect:0
ptrA:393,ptrB:361,intersect:0
ptrA:393,ptrB:362,intersect:0
ptrA:393,ptrB:363,intersect:0
ptrA:393,ptrB:364,intersect:0
ptrA:393,ptrB:365,intersect:0
ptrA:393,ptrB:366,intersect:0
ptrA:393,ptrB:367,intersect:0
ptrA:393,ptrB:368,intersect:0
ptrA:393,ptrB:369,intersect:0
ptrA:393,ptrB:370,intersect:0
ptrA:393,ptrB:371,intersect:0
ptrA:393,ptrB:372,intersect:0
ptrA:393,ptrB:373,intersect:0
ptrA:393,ptrB:374,intersect:0
ptrA:393,ptrB:375,intersect:0
ptrA:393,ptrB:376,intersect:0
ptrA:394,ptrB:376,intersect:0
ptrA:394,ptrB:377,intersect:0
ptrA:394,ptrB:378,intersect:0
ptrA:394,ptrB:379,intersect:0
ptrA:394,ptrB:380,intersect:0
ptrA:394,ptrB:381,intersect:0
ptrA:394,ptrB:382,intersect:0
ptrA:394,ptrB:383,intersect:0
ptrA:394,ptrB:384,intersect:0
ptrA:394,ptrB:385,intersect:0
ptrA:394,ptrB:386,intersect:0
ptrA:394,ptrB:387,intersect:0
ptrA:394,ptrB:388,intersect:0
ptrA:394,ptrB:389,intersect:0
ptrA:394,ptrB:390,intersect:0
ptrA:394,ptrB:391,intersect:0
ptrA:394,ptrB:392,intersect:0
ptrA:394,ptrB:393,intersect:0
ptrA:394,ptrB:394,intersect:0
ptrA:394,ptrB:395,intersect:0
ptrA:394,ptrB:396,intersect:0
ptrA:394,ptrB:397,intersect:0
ptrA:395,ptrB:397,intersect:0
ptrA:396,ptrB:397,intersect:0
ptrA:396,ptrB:398,intersect:0
ptrA:396,ptrB:399,intersect:0
ptrA:396,ptrB:400,intersect:0
ptrA:396,ptrB:401,intersect:0
ptrA:396,ptrB:402,intersect:0
ptrA:396,ptrB:403,intersect:0
ptrA:396,ptrB:404,intersect:0
ptrA:397,ptrB:404,intersect:0
ptrA:397,ptrB:405,intersect:0
ptrA:397,ptrB:406,intersect:0
ptrA:397,ptrB:407,intersect:0
ptrA:397,ptrB:408,intersect:0
ptrA:398,ptrB:408,intersect:0
ptrA:399,ptrB:408,intersect:0
ptrA:400,ptrB:408,intersect:0
ptrA:400,ptrB:409,intersect:0
ptrA:400,ptrB:410,intersect:0
ptrA:400,ptrB:411,intersect:0
ptrA:400,ptrB:412,intersect:0
ptrA:400,ptrB:413,intersect:0
ptrA:400,ptrB:414,intersect:0
ptrA:400,ptrB:415,intersect:0
ptrA:400,ptrB:416,intersect:0
ptrA:400,ptrB:417,intersect:0
ptrA:400,ptrB:418,intersect:0
ptrA:401,ptrB:418,intersect:0
ptrA:402,ptrB:418,intersect:0
ptrA:402,ptrB:419,intersect:0
ptrA:403,ptrB:419,intersect:0
ptrA:403,ptrB:420,intersect:0
ptrA:404,ptrB:420,intersect:0
ptrA:405,ptrB:420,intersect:0
ptrA:405,ptrB:421,intersect:0
ptrA:405,ptrB:422,intersect:0
ptrA:405,ptrB:423,intersect:0
ptrA:405,ptrB:424,intersect:0
ptrA:405,ptrB:425,intersect:0
ptrA:405,ptrB:426,intersect:0
ptrA:405,ptrB:427,intersect:0
ptrA:405,ptrB:428,intersect:0
ptrA:405,ptrB:429,intersect:0
ptrA:405,ptrB:430,intersect:0
ptrA:405,ptrB:431,intersect:0
ptrA:405,ptrB:432,intersect:0
ptrA:405,ptrB:433,intersect:0
ptrA:406,ptrB:433,intersect:0
ptrA:407,ptrB:433,intersect:0
ptrA:408,ptrB:433,intersect:0
ptrA:408,ptrB:434,intersect:0
ptrA:408,ptrB:435,intersect:0
ptrA:408,ptrB:436,intersect:0
ptrA:408,ptrB:437,intersect:0
ptrA:409,ptrB:437,intersect:0
ptrA:409,ptrB:438,intersect:0
ptrA:410,ptrB:438,intersect:0
ptrA:410,ptrB:439,intersect:0
ptrA:410,ptrB:440,intersect:0
ptrA:410,ptrB:441,intersect:0
ptrA:410,ptrB:442,intersect:0
ptrA:410,ptrB:443,intersect:0
ptrA:410,ptrB:444,intersect:0
ptrA:410,ptrB:445,intersect:0
ptrA:410,ptrB:446,intersect:0
ptrA:411,ptrB:446,intersect:0
ptrA:411,ptrB:447,intersect:0
ptrA:411,ptrB:448,intersect:0
ptrA:411,ptrB:449,intersect:0
ptrA:411,ptrB:450,intersect:0
ptrA:412,ptrB:450,intersect:0
ptrA:413,ptrB:450,intersect:0
ptrA:413,ptrB:451,intersect:0
ptrA:413,ptrB:452,intersect:0
ptrA:413,ptrB:453,intersect:0
ptrA:413,ptrB:454,intersect:0
ptrA:413,ptrB:455,intersect:0
ptrA:413,ptrB:456,intersect:0
ptrA:413,ptrB:457,intersect:0
ptrA:413,ptrB:458,intersect:0
ptrA:413,ptrB:459,intersect:0
ptrA:413,ptrB:460,intersect:0
ptrA:413,ptrB:461,intersect:0
ptrA:413,ptrB:462,intersect:0
ptrA:413,ptrB:463,intersect:0
ptrA:413,ptrB:464,intersect:0
ptrA:413,ptrB:465,intersect:0
ptrA:414,ptrB:465,intersect:0
ptrA:415,ptrB:465,intersect:0
ptrA:416,ptrB:465,intersect:0
ptrA:417,ptrB:465,intersect:0
ptrA:418,ptrB:465,intersect:0
ptrA:418,ptrB:466,intersect:0
ptrA:418,ptrB:467,intersect:0
ptrA:418,ptrB:468,intersect:0
ptrA:418,ptrB:469,intersect:0
ptrA:418,ptrB:470,intersect:0
ptrA:418,ptrB:471,intersect:0
ptrA:418,ptrB:472,intersect:0
ptrA:419,ptrB:472,intersect:0
ptrA:419,ptrB:473,intersect:0
ptrA:419,ptrB:474,intersect:0
ptrA:420,ptrB:474,intersect:0
ptrA:421,ptrB:474,intersect:0
ptrA:422,ptrB:474,intersect:0
ptrA:423,ptrB:474,intersect:0
ptrA:424,ptrB:474,intersect:0
ptrA:424,ptrB:475,intersect:0
ptrA:425,ptrB:475,intersect:0
ptrA:426,ptrB:475,intersect:0
ptrA:427,ptrB:475,intersect:0
ptrA:428,ptrB:475,intersect:0
ptrA:429,ptrB:475,intersect:0
ptrA:430,ptrB:475,intersect:0
ptrA:430,ptrB:476,intersect:0
ptrA:430,ptrB:477,intersect:0
ptrA:430,ptrB:478,intersect:0
ptrA:431,ptrB:478,intersect:0
ptrA:431,ptrB:479,intersect:0
ptrA:432,ptrB:479,intersect:0
ptrA:433,ptrB:479,intersect:0
ptrA:434,ptrB:479,intersect:0
ptrA:434,ptrB:480,intersect:0
ptrA:434,ptrB:481,intersect:0
ptrA:434,ptrB:482,intersect:0
ptrA:434,ptrB:483,intersect:0
ptrA:434,ptrB:484,intersect:0
ptrA:434,ptrB:485,intersect:0
ptrA:434,ptrB:486,intersect:0
ptrA:434,ptrB:487,intersect:0
ptrA:434,ptrB:488,intersect:0
ptrA:435,ptrB:488,intersect:0
ptrA:435,ptrB:489,intersect:0
ptrA:436,ptrB:489,intersect:0
ptrA:436,ptrB:490,intersect:0
ptrA:436,ptrB:491,intersect:0
ptrA:436,ptrB:492,intersect:0
ptrA:436,ptrB:493,intersect:0
ptrA:437,ptrB:493,intersect:0
ptrA:438,ptrB:493,intersect:0
ptrA:439,ptrB:493,intersect:0
ptrA:439,ptrB:494,intersect:0
ptrA:439,ptrB:495,intersect:0
ptrA:439,ptrB:496,intersect:0
ptrA:439,ptrB:497,intersect:0
ptrA:439,ptrB:498,intersect:0
ptrA:439,ptrB:499,intersect:0
ptrA:439,ptrB:500,intersect:0
ptrA:439,ptrB:501,intersect:0
ptrA:439,ptrB:502,intersect:0
ptrA:440,ptrB:502,intersect:0
ptrA:441,ptrB:502,intersect:0
ptrA:442,ptrB:502,intersect:0
ptrA:443,ptrB:502,intersect:0
ptrA:443,ptrB:503,intersect:0
ptrA:443,ptrB:504,intersect:0
ptrA:444,ptrB:504,intersect:0
ptrA:445,ptrB:504,intersect:0
ptrA:446,ptrB:504,intersect:0
ptrA:446,ptrB:505,intersect:0
ptrA:446,ptrB:506,intersect:0
ptrA:446,ptrB:507,intersect:0
ptrA:446,ptrB:508,intersect:0
ptrA:447,ptrB:508,intersect:0
ptrA:447,ptrB:509,intersect:0
ptrA:447,ptrB:510,intersect:0
ptrA:447,ptrB:511,intersect:0
ptrA:447,ptrB:512,intersect:0
ptrA:447,ptrB:513,intersect:0
ptrA:447,ptrB:514,intersect:0
ptrA:447,ptrB:515,intersect:0
ptrA:447,ptrB:516,intersect:0
ptrA:447,ptrB:517,intersect:0
ptrA:447,ptrB:518,intersect:0
ptrA:447,ptrB:519,intersect:0
ptrA:447,ptrB:520,intersect:0
ptrA:447,ptrB:521,intersect:0
ptrA:447,ptrB:522,intersect:0
ptrA:447,ptrB:523,intersect:0
ptrA:447,ptrB:524,intersect:0
ptrA:447,ptrB:525,intersect:0
ptrA:447,ptrB:526,intersect:0
ptrA:448,ptrB:526,intersect:0
ptrA:449,ptrB:526,intersect:0
ptrA:449,ptrB:527,intersect:0
ptrA:450,ptrB:527,intersect:0
ptrA:451,ptrB:527,intersect:0
ptrA:451,ptrB:528,intersect:0
ptrA:451,ptrB:529,intersect:0
ptrA:451,ptrB:530,intersect:0
ptrA:451,ptrB:531,intersect:0
ptrA:452,ptrB:531,intersect:0
ptrA:453,ptrB:531,intersect:0
ptrA:453,ptrB:532,intersect:0
ptrA:453,ptrB:533,intersect:0
ptrA:453,ptrB:534,intersect:0
ptrA:453,ptrB:535,intersect:0
ptrA:453,ptrB:536,intersect:0
ptrA:453,ptrB:537,intersect:0
ptrA:453,ptrB:538,intersect:0
ptrA:454,ptrB:538,intersect:0
ptrA:455,ptrB:538,intersect:0
ptrA:456,ptrB:538,intersect:0
ptrA:457,ptrB:538,intersect:0
ptrA:457,ptrB:539,intersect:0
ptrA:457,ptrB:540,intersect:0
ptrA:458,ptrB:540,intersect:0
ptrA:459,ptrB:540,intersect:0
ptrA:460,ptrB:540,intersect:0
ptrA:461,ptrB:540,intersect:0
ptrA:462,ptrB:540,intersect:0
ptrA:463,ptrB:540,intersect:0
ptrA:464,ptrB:540,intersect:0
ptrA:465,ptrB:540,intersect:0
ptrA:466,ptrB:540,intersect:0
ptrA:467,ptrB:540,intersect:0
ptrA:468,ptrB:540,intersect:0
ptrA:469,ptrB:540,intersect:0
ptrA:469,ptrB:541,intersect:0
ptrA:469,ptrB:542,intersect:0
ptrA:469,ptrB:543,intersect:0
ptrA:469,ptrB:544,intersect:0
ptrA:469,ptrB:545,intersect:0
ptrA:469,ptrB:546,intersect:0
ptrA:469,ptrB:547,intersect:0
ptrA:469,ptrB:548,intersect:0
ptrA:469,ptrB:549,intersect:0
ptrA:470,ptrB:549,intersect:0
ptrA:470,ptrB:550,intersect:0
ptrA:470,ptrB:551,intersect:0
ptrA:471,ptrB:551,intersect:0
ptrA:472,ptrB:551,intersect:0
ptrA:473,ptrB:551,intersect:0
ptrA:474,ptrB:551,intersect:0
ptrA:475,ptrB:551,intersect:0
ptrA:475,ptrB:552,intersect:0
ptrA:475,ptrB:553,intersect:0
ptrA:475,ptrB:554,intersect:0
ptrA:475,ptrB:555,intersect:0
ptrA:475,ptrB:556,intersect:0
ptrA:475,ptrB:557,intersect:0
ptrA:476,ptrB:557,intersect:0
ptrA:477,ptrB:557,intersect:0
ptrA:477,ptrB:558,intersect:0
ptrA:478,ptrB:558,intersect:0
ptrA:479,ptrB:558,intersect:0
ptrA:480,ptrB:558,intersect:0
ptrA:480,ptrB:559,intersect:0
ptrA:480,ptrB:560,intersect:0
ptrA:481,ptrB:560,intersect:0
ptrA:481,ptrB:561,intersect:0
ptrA:482,ptrB:561,intersect:0
ptrA:483,ptrB:561,intersect:0
ptrA:483,ptrB:562,intersect:0
ptrA:484,ptrB:562,intersect:0
ptrA:485,ptrB:562,intersect:0
ptrA:486,ptrB:562,intersect:0
ptrA:487,ptrB:562,intersect:0
ptrA:487,ptrB:563,intersect:0
ptrA:487,ptrB:564,intersect:0
ptrA:487,ptrB:565,intersect:0
ptrA:488,ptrB:565,intersect:0
ptrA:489,ptrB:565,intersect:0
ptrA:490,ptrB:565,intersect:0
ptrA:490,ptrB:566,intersect:0
ptrA:490,ptrB:567,intersect:0
ptrA:490,ptrB:568,intersect:0
ptrA:490,ptrB:569,intersect:0
ptrA:491,ptrB:569,intersect:0
ptrA:491,ptrB:570,intersect:0
ptrA:492,ptrB:570,intersect:0
ptrA:493,ptrB:570,intersect:0
ptrA:494,ptrB:570,intersect:0
ptrA:495,ptrB:570,intersect:0
ptrA:496,ptrB:570,intersect:0
ptrA:497,ptrB:570,intersect:0
ptrA:498,ptrB:570,intersect:0
ptrA:499,ptrB:570,intersect:0
ptrA:500,ptrB:570,intersect:0
ptrA:501,ptrB:570,intersect:0
ptrA:502,ptrB:570,intersect:0
ptrA:503,ptrB:570,intersect:0
ptrA:504,ptrB:570,intersect:0
ptrA:505,ptrB:570,intersect:0
ptrA:506,ptrB:570,intersect:0
ptrA:507,ptrB:570,intersect:0
ptrA:508,ptrB:570,intersect:0
ptrA:508,ptrB:571,intersect:0
ptrA:508,ptrB:572,intersect:0
